RID,ResponseId,Rank,Question,activity_orig,activity_standard2,Q18,GENDER,EDUCATION,STATE,AGE
1,r_3liiunmei2baqjr,1,q1_1,hike,hike,65 - 74,Male,Some graduate school,Wisconsin,70
2,r_3p4y1yt6ekugmsc,1,q1_1,hike,hike,65 - 74,Male,Master's Degree,Michigan,70
3,r_3ea2tgiky0ofqxb,1,q1_1,hike,hike,25 - 34,Female,Professional degree,Oklahoma,30
4,r_3hictn8yjn1yo4l,1,q1_1,hike,hike,65 - 74,Male,Some graduate school,Maryland,70
6,r_12qqwffhvgmswpq,1,q1_1,walk,walk,65 - 74,Female,Master's Degree,West Virginia,70
9,r_1i6qx57pqmtblsn,1,q1_1,hiking,hike,45 - 54,Female,4 year degree,Maryland,50
10,r_3dbaw4wphgexpgd,1,q1_1,hike,hike,55 - 64,Male,Master's Degree,New York,60
11,r_1y6yokjl9s7qyb7,1,q1_1,hike,hike,35 - 44,Male,Master's Degree,California,40
12,r_3dd31lex4lyrw2k,1,q1_1,eat,eat,25 - 34,Male,4 year degree,Georgia,30
13,r_x5uuymhdhdqlpvn,1,q1_1,hike,hike,35 - 44,Male,4 year degree,Georgia,40
14,r_ahlftwixg0yunkx,1,q1_1,hike,hike,45 - 54,Male,Master's Degree,Minnesota,50
15,r_1esdqbkleiofqnj,1,q1_1,hike,hike,35 - 44,Female,Master's Degree,Pennsylvania,40
17,r_07iquoi9w6ksgzl,1,q1_1,biking,bike,35 - 44,Male,Master's Degree,California,40
18,r_1qa57dvcrwvmc2d,1,q1_1,ride mountain bikes,mountain bike,45 - 54,Male,4 year degree,Pennsylvania,50
20,r_2siatildtpieykd,1,q1_1,observe wildlife,view wildlife,65 - 74,Male,2 year degree,Colorado,70
22,r_24fsnscdxh9q8tl,1,q1_1,hike,hike,45 - 54,Female,4 year degree,Virginia,50
24,r_2ueytc7prrqpqda,1,q1_1,mountain bike,mountain bike,45 - 54,Male,Some college,Maryland,50
25,r_egm7eah0tiyaskp,1,q1_1,bicycle,bike,35 - 44,Male,4 year degree,New Jersey,40
26,r_29ojwmw0gknszlg,1,q1_1,mountain bike ,mountain bike,45 - 54,Male,Some college,Maryland,50
27,r_2psvw6crcwb2plq,1,q1_1,hike,hike,55 - 64,Male,Professional degree,California,60
29,r_1lyjvsrjqzugggm,1,q1_1,mountain bike,mountain bike,35 - 44,Male,Master's Degree,Maryland,40
30,r_tjesougdwzgrzeb,1,q1_1,mountain bike ,mountain bike,25 - 34,Male,Master's Degree,Virginia,30
31,r_3pd9qhpgb9iceae,1,q1_1,cycling ,bike,45 - 54,Male,Master's Degree,Ohio,50
32,r_rk8kfhrz69bigbx,1,q1_1,hike,hike,45 - 54,Male,4 year degree,Minnesota,50
34,r_1dmfj9yd0wqo5by,1,q1_1,hike,hike,45 - 54,Male,Master's Degree,Maryland,50
35,r_3pmqtyv9eml1zjz,1,q1_1,hike,hike,35 - 44,Female,Professional degree,Minnesota,40
37,r_6wdcxkejs81ckun,1,q1_1,walk pets,walk pets,35 - 44,Male,4 year degree,Pennsylvania,40
39,r_1g58egrmtuwljte,1,q1_1,hike,hike,65 - 74,Male,4 year degree,Vermont,70
40,r_3luzk4l8ii5gb5e,1,q1_1,ride bikes,bike,55 - 64,Male,Some college,Maryland,60
41,r_3j1jx6whpf558y1,1,q1_1,hike,hike,55 - 64,Female,Master's Degree,New York,60
42,r_zn3lwvbwvajo67d,1,q1_1,hike,hike,65 - 74,Male,4 year degree,New York,70
43,r_3e3lsavrcrjmuzo,1,q1_1,hiking,hike,65 - 74,Female,Doctorate,New York,70
44,r_3pztiialnfyakkw,1,q1_1,hike,hike,75 - 84,Male,Master's Degree,Connecticut,80
45,r_qxvyhdsx46czonf,1,q1_1,hike,hike,55 - 64,Male,Professional degree,New York,60
